"time","wind_power","horizon"
2015-04-15 12:00:00,239,12
2015-04-15 15:00:00,472,15
2015-04-15 18:00:00,795,18
2015-04-15 21:00:00,1029,21
2015-04-16 00:00:00,1213,24
2015-04-16 03:00:00,1121,3
2015-04-16 06:00:00,808,6
2015-04-16 09:00:00,694,9
2015-04-16 12:00:00,768,12
2015-04-16 15:00:00,854,15
2015-04-16 18:00:00,719,18
2015-04-16 21:00:00,818,21
2015-04-17 00:00:00,876,24
2015-04-17 03:00:00,895,3
2015-04-17 06:00:00,799,6
2015-04-17 09:00:00,867,9
2015-04-17 12:00:00,895,12
2015-04-17 15:00:00,772,15
2015-04-17 18:00:00,526,18
2015-04-17 21:00:00,401,21
2015-04-18 00:00:00,482,24
2015-04-18 03:00:00,542,3
2015-04-18 06:00:00,486,6
2015-04-18 09:00:00,364,9
2015-04-18 12:00:00,475,12
2015-04-18 15:00:00,549,15
2015-04-18 18:00:00,551,18
2015-04-18 21:00:00,642,21
2015-04-19 00:00:00,581,24
2015-04-19 03:00:00,586,3
2015-04-19 06:00:00,524,6
2015-04-19 09:00:00,526,9
2015-04-19 12:00:00,707,12
2015-04-19 15:00:00,910,15
2015-04-19 18:00:00,1099,18
2015-04-19 21:00:00,1189,21
2015-04-20 00:00:00,1153,24
2015-04-20 03:00:00,1034,3
2015-04-20 06:00:00,781,6
2015-04-20 09:00:00,480,9
2015-04-20 12:00:00,373,12
2015-04-20 15:00:00,399,15
2015-04-20 18:00:00,433,18
2015-04-20 21:00:00,560,21
2015-04-21 00:00:00,699,24
2015-04-21 03:00:00,746,3
2015-04-21 06:00:00,547,6
2015-04-21 09:00:00,186,9
2015-04-21 12:00:00,63,12
2015-04-21 15:00:00,48,15
2015-04-21 18:00:00,45,18
2015-04-21 21:00:00,131,21
2015-04-22 00:00:00,258,24
2015-04-22 03:00:00,307,3
2015-04-22 06:00:00,266,6
2015-04-22 09:00:00,200,9
2015-04-22 12:00:00,268,12
2015-04-22 15:00:00,427,15
2015-04-22 18:00:00,661,18
2015-04-22 21:00:00,1051,21
2015-04-23 00:00:00,1489,24
2015-04-23 03:00:00,1473,3
2015-04-23 06:00:00,1330,6
2015-04-23 09:00:00,1200,9
2015-04-23 12:00:00,1210,12
2015-04-23 15:00:00,1291,15
2015-04-23 18:00:00,1010,18
2015-04-23 21:00:00,1010,21
2015-04-24 00:00:00,983,24
2015-04-24 03:00:00,831,3
2015-04-24 06:00:00,490,6
2015-04-24 09:00:00,621,9
2015-04-24 12:00:00,728,12
2015-04-24 15:00:00,685,15
2015-04-24 18:00:00,368,18
2015-04-24 21:00:00,320,21
2015-04-25 00:00:00,302,24
2015-04-25 03:00:00,332,3
2015-04-25 06:00:00,317,6
2015-04-25 09:00:00,434,9
2015-04-25 12:00:00,703,12
2015-04-25 15:00:00,656,15
2015-04-25 18:00:00,745,18
2015-04-25 21:00:00,873,21
2015-04-26 00:00:00,881,24
2015-04-26 03:00:00,809,3
2015-04-26 06:00:00,629,6
2015-04-26 09:00:00,687,9
2015-04-26 12:00:00,856,12
2015-04-26 15:00:00,732,15
2015-04-26 18:00:00,391,18
2015-04-26 21:00:00,413,21
2015-04-27 00:00:00,371,24
2015-04-27 03:00:00,227,3
2015-04-27 06:00:00,125,6
2015-04-27 09:00:00,191,9
2015-04-27 12:00:00,240,12
2015-04-27 15:00:00,360,15
2015-04-27 18:00:00,340,18
2015-04-27 21:00:00,390,21
2015-04-28 00:00:00,289,24
2015-04-28 03:00:00,256,3
2015-04-28 06:00:00,108,6
2015-04-28 09:00:00,23,9
2015-04-28 12:00:00,61,12
2015-04-28 15:00:00,106,15
2015-04-28 18:00:00,174,18
2015-04-28 21:00:00,227,21
2015-04-29 00:00:00,265,24
2015-04-29 03:00:00,342,3
2015-04-29 06:00:00,377,6
2015-04-29 09:00:00,461,9
2015-04-29 12:00:00,677,12
2015-04-29 15:00:00,868,15
2015-04-29 18:00:00,517,18
2015-04-29 21:00:00,535,21
2015-04-30 00:00:00,525,24
2015-04-30 03:00:00,660,3
2015-04-30 06:00:00,600,6
2015-04-30 09:00:00,805,9
2015-04-30 12:00:00,797,12
2015-04-30 15:00:00,688,15
2015-04-30 18:00:00,421,18
2015-04-30 21:00:00,439,21
2015-05-01 00:00:00,225,24
2015-05-01 03:00:00,64,3
2015-05-01 06:00:00,58,6
2015-05-01 09:00:00,88,9
2015-05-01 12:00:00,164,12
2015-05-01 15:00:00,255,15
2015-05-01 18:00:00,411,18
2015-05-01 21:00:00,720,21
2015-05-02 00:00:00,914,24
2015-05-02 03:00:00,998,3
2015-05-02 06:00:00,803,6
2015-05-02 09:00:00,652,9
2015-05-02 12:00:00,506,12
2015-05-02 15:00:00,388,15
2015-05-02 18:00:00,188,18
2015-05-02 21:00:00,151,21
2015-05-03 00:00:00,218,24
2015-05-03 03:00:00,223,3
2015-05-03 06:00:00,111,6
2015-05-03 09:00:00,32,9
2015-05-03 12:00:00,62,12
2015-05-03 15:00:00,82,15
2015-05-03 18:00:00,192,18
2015-05-03 21:00:00,632,21
2015-05-04 00:00:00,723,24
2015-05-04 03:00:00,799,3
2015-05-04 06:00:00,1034,6
2015-05-04 09:00:00,1166,9
2015-05-04 12:00:00,922,12
2015-05-04 15:00:00,698,15
2015-05-04 18:00:00,508,18
2015-05-04 21:00:00,335,21
2015-05-05 00:00:00,141,24
2015-05-05 03:00:00,59,3
2015-05-05 06:00:00,111,6
2015-05-05 09:00:00,280,9
2015-05-05 12:00:00,644,12
2015-05-05 15:00:00,1048,15
2015-05-05 18:00:00,1188,18
2015-05-05 21:00:00,1047,21
2015-05-06 00:00:00,852,24
2015-05-06 03:00:00,982,3
2015-05-06 06:00:00,737,6
2015-05-06 09:00:00,756,9
2015-05-06 12:00:00,1062,12
2015-05-06 15:00:00,988,15
2015-05-06 18:00:00,619,18
2015-05-06 21:00:00,569,21
2015-05-07 00:00:00,654,24
2015-05-07 03:00:00,610,3
2015-05-07 06:00:00,591,6
2015-05-07 09:00:00,765,9
2015-05-07 12:00:00,1009,12
2015-05-07 15:00:00,1235,15
2015-05-07 18:00:00,1197,18
2015-05-07 21:00:00,1220,21
2015-05-08 00:00:00,1109,24
2015-05-08 03:00:00,1120,3
2015-05-08 06:00:00,1250,6
2015-05-08 09:00:00,1323,9
2015-05-08 12:00:00,1454,12
2015-05-08 15:00:00,1515,15
2015-05-08 18:00:00,1325,18
2015-05-08 21:00:00,1055,21
2015-05-09 00:00:00,775,24
2015-05-09 03:00:00,650,3
2015-05-09 06:00:00,163,6
2015-05-09 09:00:00,115,9
2015-05-09 12:00:00,118,12
2015-05-09 15:00:00,207,15
2015-05-09 18:00:00,476,18
2015-05-09 21:00:00,605,21
2015-05-10 00:00:00,371,24
2015-05-10 03:00:00,331,3
2015-05-10 06:00:00,191,6
2015-05-10 09:00:00,193,9
2015-05-10 12:00:00,419,12
2015-05-10 15:00:00,545,15
2015-05-10 18:00:00,354,18
2015-05-10 21:00:00,521,21
2015-05-11 00:00:00,559,24
2015-05-11 03:00:00,427,3
2015-05-11 06:00:00,549,6
2015-05-11 09:00:00,825,9
2015-05-11 12:00:00,1252,12
2015-05-11 15:00:00,1400,15
2015-05-11 18:00:00,1389,18
2015-05-11 21:00:00,1586,21
2015-05-12 00:00:00,1200,24
2015-05-12 03:00:00,948,3
2015-05-12 06:00:00,771,6
2015-05-12 09:00:00,757,9
2015-05-12 12:00:00,726,12
2015-05-12 15:00:00,575,15
2015-05-12 18:00:00,576,18
2015-05-12 21:00:00,1005,21
2015-05-13 00:00:00,1245,24
2015-05-13 03:00:00,1196,3
2015-05-13 06:00:00,1125,6
2015-05-13 09:00:00,1209,9
2015-05-13 12:00:00,893,12
2015-05-13 15:00:00,781,15
2015-05-13 18:00:00,565,18
2015-05-13 21:00:00,781,21
2015-05-14 00:00:00,945,24
2015-05-14 03:00:00,940,3
2015-05-14 06:00:00,765,6
2015-05-14 09:00:00,518,9
2015-05-14 12:00:00,657,12
2015-05-14 15:00:00,677,15
2015-05-14 18:00:00,553,18
2015-05-14 21:00:00,592,21
2015-05-15 00:00:00,818,24
2015-05-15 03:00:00,767,3
2015-05-15 06:00:00,728,6
2015-05-15 09:00:00,669,9
2015-05-15 12:00:00,641,12
2015-05-15 15:00:00,368,15
2015-05-15 18:00:00,186,18
2015-05-15 21:00:00,258,21
2015-05-16 00:00:00,281,24
2015-05-16 03:00:00,231,3
2015-05-16 06:00:00,189,6
2015-05-16 09:00:00,275,9
2015-05-16 12:00:00,318,12
2015-05-16 15:00:00,477,15
2015-05-16 18:00:00,444,18
2015-05-16 21:00:00,488,21
2015-05-17 00:00:00,712,24
2015-05-17 03:00:00,923,3
2015-05-17 06:00:00,1111,6
2015-05-17 09:00:00,1215,9
2015-05-17 12:00:00,1201,12
2015-05-17 15:00:00,1045,15
2015-05-17 18:00:00,736,18
2015-05-17 21:00:00,395,21
2015-05-18 00:00:00,432,24
2015-05-18 03:00:00,381,3
2015-05-18 06:00:00,225,6
2015-05-18 09:00:00,172,9
2015-05-18 12:00:00,100,12
2015-05-18 15:00:00,56,15
2015-05-18 18:00:00,93,18
2015-05-18 21:00:00,350,21
2015-05-19 00:00:00,511,24
2015-05-19 03:00:00,870,3
2015-05-19 06:00:00,890,6
2015-05-19 09:00:00,738,9
2015-05-19 12:00:00,626,12
2015-05-19 15:00:00,628,15
2015-05-19 18:00:00,418,18
2015-05-19 21:00:00,415,21
2015-05-20 00:00:00,459,24
2015-05-20 03:00:00,461,3
2015-05-20 06:00:00,325,6
2015-05-20 09:00:00,398,9
2015-05-20 12:00:00,550,12
2015-05-20 15:00:00,447,15
2015-05-20 18:00:00,209,18
2015-05-20 21:00:00,229,21
2015-05-21 00:00:00,322,24
2015-05-21 03:00:00,240,3
2015-05-21 06:00:00,60,6
2015-05-21 09:00:00,126,9
2015-05-21 12:00:00,298,12
2015-05-21 15:00:00,511,15
2015-05-21 18:00:00,575,18
2015-05-21 21:00:00,717,21
2015-05-22 00:00:00,804,24
2015-05-22 03:00:00,858,3
2015-05-22 06:00:00,853,6
2015-05-22 09:00:00,1180,9
2015-05-22 12:00:00,1424,12
2015-05-22 15:00:00,1549,15
2015-05-22 18:00:00,1586,18
2015-05-22 21:00:00,1528,21
2015-05-23 00:00:00,1569,24
2015-05-23 03:00:00,1517,3
2015-05-23 06:00:00,1310,6
2015-05-23 09:00:00,993,9
2015-05-23 12:00:00,661,12
2015-05-23 15:00:00,514,15
2015-05-23 18:00:00,367,18
2015-05-23 21:00:00,495,21
2015-05-24 00:00:00,510,24
2015-05-24 03:00:00,367,3
2015-05-24 06:00:00,219,6
2015-05-24 09:00:00,344,9
2015-05-24 12:00:00,634,12
2015-05-24 15:00:00,677,15
2015-05-24 18:00:00,539,18
2015-05-24 21:00:00,717,21
2015-05-25 00:00:00,744,24
2015-05-25 03:00:00,583,3
2015-05-25 06:00:00,488,6
2015-05-25 09:00:00,553,9
2015-05-25 12:00:00,642,12
2015-05-25 15:00:00,592,15
2015-05-25 18:00:00,431,18
2015-05-25 21:00:00,376,21
2015-05-26 00:00:00,289,24
2015-05-26 03:00:00,239,3
2015-05-26 06:00:00,97,6
2015-05-26 09:00:00,136,9
2015-05-26 12:00:00,234,12
2015-05-26 15:00:00,330,15
2015-05-26 18:00:00,363,18
2015-05-26 21:00:00,466,21
2015-05-27 00:00:00,550,24
2015-05-27 03:00:00,521,3
2015-05-27 06:00:00,308,6
2015-05-27 09:00:00,292,9
2015-05-27 12:00:00,372,12
2015-05-27 15:00:00,457,15
2015-05-27 18:00:00,339,18
2015-05-27 21:00:00,367,21
2015-05-28 00:00:00,421,24
2015-05-28 03:00:00,319,3
2015-05-28 06:00:00,145,6
2015-05-28 09:00:00,295,9
2015-05-28 12:00:00,687,12
2015-05-28 15:00:00,758,15
2015-05-28 18:00:00,693,18
2015-05-28 21:00:00,927,21
2015-05-29 00:00:00,1079,24
2015-05-29 03:00:00,1098,3
2015-05-29 06:00:00,1117,6
2015-05-29 09:00:00,1239,9
2015-05-29 12:00:00,1220,12
2015-05-29 15:00:00,1022,15
2015-05-29 18:00:00,633,18
2015-05-29 21:00:00,483,21
2015-05-30 00:00:00,598,24
2015-05-30 03:00:00,629,3
2015-05-30 06:00:00,862,6
2015-05-30 09:00:00,698,9
2015-05-30 12:00:00,580,12
2015-05-30 15:00:00,920,15
2015-05-30 18:00:00,1249,18
2015-05-30 21:00:00,1284,21
2015-05-31 00:00:00,1205,24
2015-05-31 03:00:00,1235,3
2015-05-31 06:00:00,1387,6
2015-05-31 09:00:00,1574,9
2015-05-31 12:00:00,1609,12
2015-05-31 15:00:00,1480,15
2015-05-31 18:00:00,1163,18
2015-05-31 21:00:00,948,21
2015-06-01 00:00:00,1211,24
2015-06-01 03:00:00,1332,3
2015-06-01 06:00:00,1479,6
2015-06-01 09:00:00,1647,9
2015-06-01 12:00:00,1595,12
2015-06-01 15:00:00,1609,15
2015-06-01 18:00:00,1393,18
2015-06-01 21:00:00,971,21
2015-06-02 00:00:00,864,24
2015-06-02 03:00:00,762,3
2015-06-02 06:00:00,597,6
2015-06-02 09:00:00,968,9
2015-06-02 12:00:00,1401,12
2015-06-02 15:00:00,1591,15
2015-06-02 18:00:00,1477,18
2015-06-02 21:00:00,1431,21
2015-06-03 00:00:00,1290,24
2015-06-03 03:00:00,1541,3
2015-06-03 06:00:00,1590,6
2015-06-03 09:00:00,1622,9
2015-06-03 12:00:00,1621,12
2015-06-03 15:00:00,1633,15
2015-06-03 18:00:00,1583,18
2015-06-03 21:00:00,1551,21
2015-06-04 00:00:00,1426,24
2015-06-04 03:00:00,1226,3
2015-06-04 06:00:00,953,6
2015-06-04 09:00:00,1003,9
2015-06-04 12:00:00,1157,12
2015-06-04 15:00:00,1161,15
2015-06-04 18:00:00,864,18
2015-06-04 21:00:00,634,21
2015-06-05 00:00:00,615,24
2015-06-05 03:00:00,415,3
2015-06-05 06:00:00,115,6
2015-06-05 09:00:00,154,9
2015-06-05 12:00:00,238,12
2015-06-05 15:00:00,232,15
2015-06-05 18:00:00,119,18
2015-06-05 21:00:00,248,21
2015-06-06 00:00:00,498,24
2015-06-06 03:00:00,749,3
2015-06-06 06:00:00,797,6
2015-06-06 09:00:00,837,9
2015-06-06 12:00:00,1039,12
2015-06-06 15:00:00,1512,15
2015-06-06 18:00:00,1669,18
2015-06-06 21:00:00,1566,21
2015-06-07 00:00:00,1441,24
2015-06-07 03:00:00,1391,3
2015-06-07 06:00:00,1347,6
2015-06-07 09:00:00,1515,9
2015-06-07 12:00:00,1557,12
2015-06-07 15:00:00,1460,15
2015-06-07 18:00:00,1293,18
2015-06-07 21:00:00,1132,21
2015-06-08 00:00:00,921,24
2015-06-08 03:00:00,891,3
2015-06-08 06:00:00,562,6
2015-06-08 09:00:00,346,9
2015-06-08 12:00:00,221,12
2015-06-08 15:00:00,214,15
2015-06-08 18:00:00,141,18
2015-06-08 21:00:00,166,21
2015-06-09 00:00:00,273,24
2015-06-09 03:00:00,194,3
2015-06-09 06:00:00,33,6
2015-06-09 09:00:00,61,9
2015-06-09 12:00:00,175,12
2015-06-09 15:00:00,252,15
2015-06-09 18:00:00,242,18
2015-06-09 21:00:00,438,21
2015-06-10 00:00:00,720,24
2015-06-10 03:00:00,874,3
2015-06-10 06:00:00,662,6
2015-06-10 09:00:00,679,9
2015-06-10 12:00:00,812,12
2015-06-10 15:00:00,1002,15
2015-06-10 18:00:00,921,18
2015-06-10 21:00:00,899,21
2015-06-11 00:00:00,801,24
2015-06-11 03:00:00,554,3
2015-06-11 06:00:00,125,6
2015-06-11 09:00:00,192,9
2015-06-11 12:00:00,441,12
2015-06-11 15:00:00,518,15
2015-06-11 18:00:00,480,18
2015-06-11 21:00:00,620,21
2015-06-12 00:00:00,637,24
2015-06-12 03:00:00,442,3
2015-06-12 06:00:00,150,6
2015-06-12 09:00:00,155,9
2015-06-12 12:00:00,286,12
2015-06-12 15:00:00,423,15
2015-06-12 18:00:00,396,18
2015-06-12 21:00:00,462,21
2015-06-13 00:00:00,597,24
2015-06-13 03:00:00,565,3
2015-06-13 06:00:00,206,6
2015-06-13 09:00:00,253,9
2015-06-13 12:00:00,260,12
2015-06-13 15:00:00,263,15
2015-06-13 18:00:00,260,18
2015-06-13 21:00:00,228,21
2015-06-14 00:00:00,231,24
2015-06-14 03:00:00,270,3
2015-06-14 06:00:00,261,6
2015-06-14 09:00:00,397,9
2015-06-14 12:00:00,691,12
2015-06-14 15:00:00,881,15
2015-06-14 18:00:00,994,18
2015-06-14 21:00:00,854,21
2015-06-15 00:00:00,683,24
2015-06-15 03:00:00,607,3
2015-06-15 06:00:00,280,6
2015-06-15 09:00:00,364,9
2015-06-15 12:00:00,419,12
2015-06-15 15:00:00,405,15
2015-06-15 18:00:00,352,18
2015-06-15 21:00:00,458,21
2015-06-16 00:00:00,425,24
2015-06-16 03:00:00,485,3
2015-06-16 06:00:00,317,6
2015-06-16 09:00:00,224,9
2015-06-16 12:00:00,247,12
2015-06-16 15:00:00,299,15
2015-06-16 18:00:00,166,18
2015-06-16 21:00:00,186,21
2015-06-17 00:00:00,343,24
2015-06-17 03:00:00,424,3
2015-06-17 06:00:00,365,6
2015-06-17 09:00:00,481,9
2015-06-17 12:00:00,534,12
2015-06-17 15:00:00,656,15
2015-06-17 18:00:00,504,18
2015-06-17 21:00:00,330,21
2015-06-18 00:00:00,360,24
2015-06-18 03:00:00,278,3
2015-06-18 06:00:00,233,6
2015-06-18 09:00:00,243,9
2015-06-18 12:00:00,284,12
2015-06-18 15:00:00,272,15
2015-06-18 18:00:00,257,18
2015-06-18 21:00:00,231,21
2015-06-19 00:00:00,323,24
2015-06-19 03:00:00,444,3
2015-06-19 06:00:00,319,6
2015-06-19 09:00:00,322,9
2015-06-19 12:00:00,318,12
2015-06-19 15:00:00,306,15
2015-06-19 18:00:00,105,18
2015-06-19 21:00:00,191,21
2015-06-20 00:00:00,313,24
2015-06-20 03:00:00,348,3
2015-06-20 06:00:00,231,6
2015-06-20 09:00:00,122,9
2015-06-20 12:00:00,150,12
2015-06-20 15:00:00,112,15
2015-06-20 18:00:00,57,18
2015-06-20 21:00:00,57,21
2015-06-21 00:00:00,49,24
2015-06-21 03:00:00,46,3
2015-06-21 06:00:00,17,6
2015-06-21 09:00:00,15,9
2015-06-21 12:00:00,77,12
2015-06-21 15:00:00,131,15
2015-06-21 18:00:00,66,18
2015-06-21 21:00:00,58,21
2015-06-22 00:00:00,23,24
2015-06-22 03:00:00,44,3
2015-06-22 06:00:00,33,6
2015-06-22 09:00:00,52,9
2015-06-22 12:00:00,153,12
2015-06-22 15:00:00,176,15
2015-06-22 18:00:00,143,18
2015-06-22 21:00:00,139,21
2015-06-23 00:00:00,106,24
2015-06-23 03:00:00,103,3
2015-06-23 06:00:00,86,6
2015-06-23 09:00:00,133,9
2015-06-23 12:00:00,99,12
2015-06-23 15:00:00,108,15
2015-06-23 18:00:00,139,18
2015-06-23 21:00:00,137,21
2015-06-24 00:00:00,234,24
2015-06-24 03:00:00,295,3
2015-06-24 06:00:00,286,6
2015-06-24 09:00:00,369,9
2015-06-24 12:00:00,467,12
2015-06-24 15:00:00,595,15
2015-06-24 18:00:00,683,18
2015-06-24 21:00:00,755,21
2015-06-25 00:00:00,814,24
2015-06-25 03:00:00,656,3
2015-06-25 06:00:00,563,6
2015-06-25 09:00:00,526,9
2015-06-25 12:00:00,632,12
2015-06-25 15:00:00,725,15
2015-06-25 18:00:00,651,18
2015-06-25 21:00:00,514,21
2015-06-26 00:00:00,481,24
2015-06-26 03:00:00,508,3
2015-06-26 06:00:00,195,6
2015-06-26 09:00:00,192,9
2015-06-26 12:00:00,328,12
2015-06-26 15:00:00,253,15
2015-06-26 18:00:00,98,18
2015-06-26 21:00:00,207,21
2015-06-27 00:00:00,244,24
2015-06-27 03:00:00,224,3
2015-06-27 06:00:00,50,6
2015-06-27 09:00:00,59,9
2015-06-27 12:00:00,80,12
2015-06-27 15:00:00,82,15
2015-06-27 18:00:00,89,18
2015-06-27 21:00:00,170,21
2015-06-28 00:00:00,252,24
2015-06-28 03:00:00,228,3
2015-06-28 06:00:00,65,6
2015-06-28 09:00:00,104,9
2015-06-28 12:00:00,294,12
2015-06-28 15:00:00,465,15
2015-06-28 18:00:00,576,18
2015-06-28 21:00:00,558,21
2015-06-29 00:00:00,518,24
2015-06-29 03:00:00,434,3
2015-06-29 06:00:00,338,6
2015-06-29 09:00:00,421,9
2015-06-29 12:00:00,453,12
2015-06-29 15:00:00,488,15
2015-06-29 18:00:00,493,18
2015-06-29 21:00:00,420,21
2015-06-30 00:00:00,523,24
2015-06-30 03:00:00,568,3
2015-06-30 06:00:00,256,6
2015-06-30 09:00:00,127,9
2015-06-30 12:00:00,108,12
2015-06-30 15:00:00,118,15
2015-06-30 18:00:00,76,18
2015-06-30 21:00:00,111,21
2015-07-01 00:00:00,115,24
2015-07-01 03:00:00,97,3
2015-07-01 06:00:00,72,6
2015-07-01 09:00:00,75,9
2015-07-01 12:00:00,151,12
2015-07-01 15:00:00,116,15
2015-07-01 18:00:00,80,18
2015-07-01 21:00:00,157,21
2015-07-02 00:00:00,201,24
2015-07-02 03:00:00,208,3
2015-07-02 06:00:00,105,6
2015-07-02 09:00:00,147,9
2015-07-02 12:00:00,322,12
2015-07-02 15:00:00,364,15
2015-07-02 18:00:00,388,18
2015-07-02 21:00:00,549,21
2015-07-03 00:00:00,779,24
2015-07-03 03:00:00,933,3
2015-07-03 06:00:00,579,6
2015-07-03 09:00:00,447,9
2015-07-03 12:00:00,502,12
2015-07-03 15:00:00,582,15
2015-07-03 18:00:00,441,18
2015-07-03 21:00:00,589,21
2015-07-04 00:00:00,456,24
2015-07-04 03:00:00,432,3
2015-07-04 06:00:00,148,6
2015-07-04 09:00:00,54,9
2015-07-04 12:00:00,44,12
2015-07-04 15:00:00,75,15
2015-07-04 18:00:00,43,18
2015-07-04 21:00:00,165,21
2015-07-05 00:00:00,175,24
2015-07-05 03:00:00,167,3
2015-07-05 06:00:00,61,6
2015-07-05 09:00:00,32,9
2015-07-05 12:00:00,43,12
2015-07-05 15:00:00,92,15
2015-07-05 18:00:00,179,18
2015-07-05 21:00:00,458,21
2015-07-06 00:00:00,414,24
2015-07-06 03:00:00,640,3
2015-07-06 06:00:00,729,6
2015-07-06 09:00:00,966,9
2015-07-06 12:00:00,1199,12
2015-07-06 15:00:00,1383,15
2015-07-06 18:00:00,1456,18
2015-07-06 21:00:00,1571,21
2015-07-07 00:00:00,1596,24
2015-07-07 03:00:00,1567,3
2015-07-07 06:00:00,1525,6
2015-07-07 09:00:00,1482,9
2015-07-07 12:00:00,1503,12
2015-07-07 15:00:00,1200,15
2015-07-07 18:00:00,586,18
2015-07-07 21:00:00,341,21
2015-07-08 00:00:00,220,24
2015-07-08 03:00:00,235,3
2015-07-08 06:00:00,314,6
2015-07-08 09:00:00,462,9
2015-07-08 12:00:00,739,12
2015-07-08 15:00:00,693,15
2015-07-08 18:00:00,606,18
2015-07-08 21:00:00,485,21
2015-07-09 00:00:00,541,24
2015-07-09 03:00:00,697,3
2015-07-09 06:00:00,562,6
2015-07-09 09:00:00,618,9
2015-07-09 12:00:00,724,12
2015-07-09 15:00:00,925,15
2015-07-09 18:00:00,778,18
2015-07-09 21:00:00,843,21
2015-07-10 00:00:00,1053,24
2015-07-10 03:00:00,1015,3
2015-07-10 06:00:00,1203,6
2015-07-10 09:00:00,1228,9
2015-07-10 12:00:00,1020,12
2015-07-10 15:00:00,840,15
2015-07-10 18:00:00,671,18
2015-07-10 21:00:00,639,21
2015-07-11 00:00:00,642,24
2015-07-11 03:00:00,604,3
2015-07-11 06:00:00,299,6
2015-07-11 09:00:00,163,9
2015-07-11 12:00:00,135,12
2015-07-11 15:00:00,121,15
2015-07-11 18:00:00,126,18
2015-07-11 21:00:00,165,21
2015-07-12 00:00:00,177,24
2015-07-12 03:00:00,168,3
2015-07-12 06:00:00,105,6
2015-07-12 09:00:00,71,9
2015-07-12 12:00:00,106,12
2015-07-12 15:00:00,124,15
2015-07-12 18:00:00,113,18
2015-07-12 21:00:00,98,21
2015-07-13 00:00:00,104,24
2015-07-13 03:00:00,69,3
2015-07-13 06:00:00,29,6
2015-07-13 09:00:00,40,9
2015-07-13 12:00:00,65,12
2015-07-13 15:00:00,99,15
2015-07-13 18:00:00,92,18
2015-07-13 21:00:00,150,21
2015-07-14 00:00:00,192,24
2015-07-14 03:00:00,127,3
2015-07-14 06:00:00,78,6
2015-07-14 09:00:00,45,9
2015-07-14 12:00:00,81,12
2015-07-14 15:00:00,85,15
2015-07-14 18:00:00,109,18
2015-07-14 21:00:00,129,21
2015-07-15 00:00:00,147,24
2015-07-15 03:00:00,193,3
2015-07-15 06:00:00,84,6
2015-07-15 09:00:00,22,9
2015-07-15 12:00:00,118,12
2015-07-15 15:00:00,252,15
2015-07-15 18:00:00,300,18
2015-07-15 21:00:00,347,21
2015-07-16 00:00:00,346,24
2015-07-16 03:00:00,299,3
2015-07-16 06:00:00,204,6
2015-07-16 09:00:00,260,9
2015-07-16 12:00:00,344,12
2015-07-16 15:00:00,521,15
2015-07-16 18:00:00,541,18
2015-07-16 21:00:00,664,21
2015-07-17 00:00:00,809,24
2015-07-17 03:00:00,827,3
2015-07-17 06:00:00,671,6
2015-07-17 09:00:00,302,9
2015-07-17 12:00:00,127,12
2015-07-17 15:00:00,37,15
2015-07-17 18:00:00,74,18
2015-07-17 21:00:00,430,21
2015-07-18 00:00:00,759,24
2015-07-18 03:00:00,1044,3
2015-07-18 06:00:00,1098,6
2015-07-18 09:00:00,1220,9
2015-07-18 12:00:00,1253,12
2015-07-18 15:00:00,1384,15
2015-07-18 18:00:00,1360,18
2015-07-18 21:00:00,1299,21
2015-07-19 00:00:00,1275,24
2015-07-19 03:00:00,1175,3
2015-07-19 06:00:00,1209,6
2015-07-19 09:00:00,1113,9
2015-07-19 12:00:00,761,12
2015-07-19 15:00:00,459,15
2015-07-19 18:00:00,295,18
2015-07-19 21:00:00,256,21
2015-07-20 00:00:00,242,24
2015-07-20 03:00:00,251,3
2015-07-20 06:00:00,289,6
2015-07-20 09:00:00,304,9
2015-07-20 12:00:00,367,12
2015-07-20 15:00:00,448,15
2015-07-20 18:00:00,383,18
2015-07-20 21:00:00,390,21
2015-07-21 00:00:00,280,24
2015-07-21 03:00:00,208,3
2015-07-21 06:00:00,155,6
2015-07-21 09:00:00,219,9
2015-07-21 12:00:00,440,12
2015-07-21 15:00:00,465,15
2015-07-21 18:00:00,636,18
2015-07-21 21:00:00,677,21
2015-07-22 00:00:00,737,24
2015-07-22 03:00:00,645,3
2015-07-22 06:00:00,572,6
2015-07-22 09:00:00,606,9
2015-07-22 12:00:00,673,12
2015-07-22 15:00:00,842,15
2015-07-22 18:00:00,633,18
2015-07-22 21:00:00,459,21
2015-07-23 00:00:00,373,24
2015-07-23 03:00:00,355,3
2015-07-23 06:00:00,341,6
2015-07-23 09:00:00,590,9
2015-07-23 12:00:00,904,12
2015-07-23 15:00:00,1114,15
2015-07-23 18:00:00,1088,18
2015-07-23 21:00:00,1070,21
2015-07-24 00:00:00,1028,24
2015-07-24 03:00:00,952,3
2015-07-24 06:00:00,655,6
2015-07-24 09:00:00,733,9
2015-07-24 12:00:00,770,12
2015-07-24 15:00:00,683,15
2015-07-24 18:00:00,581,18
2015-07-24 21:00:00,517,21
2015-07-25 00:00:00,409,24
2015-07-25 03:00:00,219,3
2015-07-25 06:00:00,123,6
2015-07-25 09:00:00,243,9
2015-07-25 12:00:00,634,12
2015-07-25 15:00:00,958,15
2015-07-25 18:00:00,1057,18
2015-07-25 21:00:00,863,21
2015-07-26 00:00:00,820,24
2015-07-26 03:00:00,760,3
